ts,sender_ts_iso,recv_ts_iso,latency_s,frame_counter,size_bytes,success
ts,sender_ts_iso,recv_ts_iso,latency_s,frame_counter,size_bytes,success
2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,0.0,0,103142,true
2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,0.0,1,103768,true
2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,0.0,2,97816,true
2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,0.0,3,89838,true
2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,0.0,4,90810,true
2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,0.0,5,91439,true
2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,0.0,6,91406,true
2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,0.0,7,91953,true
2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,0.0,8,92259,true
2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,0.0,9,92950,true
2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,0.0,10,93487,true
2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,0.0,11,93295,true
2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,2025-10-31T22:20:10Z,0.0,12,93013,true
2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,0.0,13,91579,true
2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,0.0,14,88345,true
2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,0.0,15,86508,true
2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,0.0,16,85504,true
2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,0.0,17,84568,true
2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,0.0,18,84068,true
2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,0.0,19,83856,true
2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,0.0,20,84200,true
2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,0.0,21,84067,true
2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,0.0,22,84225,true
2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,0.0,23,84603,true
2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,0.0,24,84377,true
2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,0.0,25,84177,true
2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,0.0,26,84635,true
2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,2025-10-31T22:20:11Z,0.0,27,84911,true
2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,0.0,28,85370,true
2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,0.0,29,84356,true
2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,0.0,30,84550,true
2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,0.0,31,85225,true
2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,0.0,32,84731,true
2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,0.0,33,83372,true
2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,0.0,34,84175,true
2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,0.0,35,83580,true
2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,0.0,36,82947,true
2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,0.0,37,82882,true
2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,0.0,38,83381,true
2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,0.0,39,84756,true
2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,0.0,40,85068,true
2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,0.0,41,85776,true
2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,2025-10-31T22:20:12Z,0.0,42,86478,true
2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,0.0,43,87466,true
2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,0.0,44,86610,true
2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,0.0,45,86964,true
2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,0.0,46,86687,true
2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,0.0,47,85942,true
2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,0.0,48,85986,true
2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,0.0,49,84902,true
2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,0.0,50,83949,true
2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,0.0,51,83617,true
2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,0.0,52,83141,true
2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,0.0,53,83226,true
2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,0.0,54,83827,true
2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,0.0,55,84077,true
2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,0.0,56,84558,true
2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,2025-10-31T22:20:13Z,0.0,57,85104,true
2025-10-31T22:20:14Z,2025-10-31T22:20:14Z,2025-10-31T22:20:14Z,0.0,58,85582,true
2025-10-31T22:20:14Z,2025-10-31T22:20:14Z,2025-10-31T22:20:14Z,0.0,59,85852,true
2025-10-31T22:20:14Z,2025-10-31T22:20:14Z,2025-10-31T22:20:14Z,0.0,60,85829,true
2025-10-31T22:20:14Z,2025-10-31T22:20:14Z,2025-10-31T22:20:14Z,0.0,61,85552,true
2025-10-31T22:20:14Z,2025-10-31T22:20:14Z,2025-10-31T22:20:14Z,0.0,62,84904,true
2025-10-31T22:20:14Z,2025-10-31T22:20:14Z,2025-10-31T22:20:14Z,0.0,63,85583,true
